system_timestamp,arduino_timestamp_ms,sensor_id,echo_r1,echo_r2,echo_r3,echo_r4,echo_r5,echo_r6,echo_r7,echo_r8,echo_r9,echo_r10,echo_r11,echo_r12,echo_r13,echo_r14,echo_r15,echo_r16,echo_r17,echo_r18,echo_r19,echo_r20,echo_r21,echo_r22,echo_r23,echo_r24,echo_r25,echo_r26,echo_r27,echo_r28,echo_r29,echo_r30,echo_r31,echo_r32,echo_r33,echo_r34,echo_r35,echo_r36,echo_r37,echo_r38,echo_r39,echo_r40,echo_r41,echo_r42,echo_r43,echo_r44,echo_r45,echo_r46,echo_r47,echo_r48,echo_r49,echo_r50,echo_r51,echo_r52,echo_r53,echo_r54,echo_r55,echo_r56,echo_r57,echo_r58,echo_r59,echo_r60,echo_r61,echo_r62,echo_r63,echo_r64,echo_r65,echo_r66,echo_r67,echo_r68,echo_r69,echo_r70,echo_r71,echo_r72,echo_r73,echo_r74,echo_r75,echo_r76,echo_r77,echo_r78,echo_r79,echo_r80,echo_r81,echo_r82,echo_r83,echo_r84,echo_r85,echo_r86,echo_r87,echo_r88,echo_r89,echo_r90,echo_r91,echo_r92,echo_r93,echo_r94,echo_r95,echo_r96,echo_r97,echo_r98,echo_r99,echo_r100,echo_r101,echo_r102,echo_r103,echo_r104,echo_r105,echo_r106,echo_r107,echo_r108,echo_r109,echo_r110,echo_r111,echo_r112,echo_r113,echo_r114,echo_r115,echo_r116,echo_r117,echo_r118,echo_r119,echo_r120,echo_r121,echo_r122,echo_r123,echo_r124,echo_r125,echo_r126,echo_r127,echo_r128,echo_r129,echo_r130,echo_r131,echo_r132,echo_r133,echo_r134,echo_r135,echo_r136,echo_r137,echo_r138,echo_r139,echo_r140,echo_r141,echo_r142,echo_r143,echo_r144,echo_r145,echo_r146,echo_r147,echo_r148,echo_r149,echo_r150,echo_r151,echo_r152,echo_r153,echo_r154,echo_r155,echo_r156,echo_r157,echo_r158,echo_r159,echo_r160,echo_r161,echo_r162,echo_r163,echo_r164,echo_r165,echo_r166,echo_r167,echo_r168,echo_r169,echo_r170,echo_r171,echo_r172,echo_r173,echo_r174,echo_r175,echo_r176,echo_r177,echo_r178,echo_r179,echo_r180,echo_r181,echo_r182,echo_r183,echo_r184,echo_r185,echo_r186,echo_r187,echo_r188,echo_r189,echo_r190,echo_r191,echo_r192,echo_r193,echo_r194,echo_r195,echo_r196,echo_r197,echo_r198,echo_r199,echo_r200,echo_r201,echo_r202,echo_r203,echo_r204,echo_r205,echo_r206,echo_r207,echo_r208,echo_r209,echo_r210,echo_r211,echo_r212,echo_r213,echo_r214,echo_r215,echo_r216,echo_r217,echo_r218,echo_r219,echo_r220,echo_r221,echo_r222,echo_r223,echo_r224,echo_r225,echo_r226,echo_r227,echo_r228,echo_r229,echo_r230,echo_r231,echo_r232,echo_r233,echo_r234,echo_r235,echo_r236,echo_r237,echo_r238,echo_r239,echo_r240,lidar_x,lidar_y,lidar_quality,lidar_distance,num_objects
1767588476.9548721,57515,1,197,196,196,196,196,196,195,195,195,196,196,196,196,196,196,196,196,195,195,196,196,196,196,196,196,197,196,196,196,196,196,196,198,197,197,197,196,196,196,196,195,195,195,195,196,196,196,197,197,197,197,198,197,196,197,196,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,197,197,196,195,195,196,196,196,196,197,197,197,196,196,196,195,195,195,196,196,196,196,196,196,196,195,195,195,195,195,196,196,196,196,196,196,195,195,195,195,195,196,196,196,196,196,196,196,196,195,195,195,196,196,196,196,197,196,195,196,196,195,195,196,196,196,197,197,197,196,196,195,195,195,195,195,196,196,196,196,196,196,196,196,196,195,195,195,196,196,196,196,196,196,196,195,195,195,196,195,196,196,197,197,197,196,196,196,195,195,195,195,196,196,196,196,196,196,196,196,195,195,195,195,195,195,196,196,196,197,197,196,196,196,196,196,196,196,196,196,196,196,196,196,195,195,195,195,195,195,195,196,196,196,196,197,197,196,196,196,196,195,195,195,195,196,196,196,196,6.82589499389684,11.276042471523937,15,78.075,17
1767588477.1290205,57688,2,204,201,200,201,203,203,201,201,201,204,207,209,210,211,208,205,203,200,199,198,198,197,199,199,201,203,205,204,205,204,204,203,202,201,200,199,199,200,204,205,208,208,206,205,205,203,206,205,203,202,200,199,198,197,197,198,199,199,198,197,197,196,196,197,198,198,199,199,200,200,200,199,199,197,197,198,201,204,206,208,207,204,201,199,198,198,198,198,199,199,197,196,197,198,199,201,202,203,202,201,199,199,198,197,198,197,197,197,197,197,197,196,197,198,198,198,200,201,202,202,202,202,202,202,203,203,203,205,207,209,209,210,209,208,207,206,206,207,207,207,206,205,204,201,199,198,198,198,197,197,198,199,200,200,200,200,201,200,199,199,199,201,202,205,207,207,207,205,202,199,199,199,199,200,200,200,200,201,201,200,199,198,196,196,196,196,196,197,198,198,198,198,197,197,196,196,196,196,196,197,197,198,198,198,198,197,197,196,195,196,196,196,195,195,196,196,197,198,197,197,197,197,197,196,195,196,196,196,196,196,196,197,198,197,197,197,196,196,196,196,21.456956941544696,9.660124893599644,15,79.125,16
1767588477.3019047,57862,1,203,203,202,201,200,199,199,199,199,199,199,199,199,199,199,200,199,199,199,199,199,199,199,208,355,515,627,688,718,719,719,719,719,711,711,717,694,676,663,647,628,610,591,565,539,512,484,454,415,380,358,366,391,421,448,470,483,490,489,480,467,451,430,406,378,344,315,286,263,246,227,220,219,217,212,206,214,239,264,284,305,320,324,315,295,270,251,244,244,253,264,276,294,317,342,374,401,422,436,447,453,454,451,441,426,403,375,344,313,287,265,247,238,242,251,260,264,262,253,239,224,214,210,214,217,214,209,207,208,213,220,227,231,229,229,236,246,254,260,263,256,241,233,246,275,300,319,327,320,306,286,261,238,224,221,229,241,259,282,306,330,349,358,365,370,375,384,390,387,366,331,290,254,237,243,264,288,296,290,280,270,259,248,237,231,231,231,233,233,236,239,247,262,285,308,335,358,367,374,379,387,399,408,415,418,420,419,415,403,385,360,338,323,329,351,382,414,435,446,442,420,375,321,288,300,329,342,335,315,284,258,253,281,331,376,412,432,438,433,419,19.444177588542253,11.667937531351242,9,80.55,17
1767588477.476368,58035,2,196,196,196,196,196,196,196,195,195,195,195,195,195,196,196,196,196,196,196,196,195,195,195,195,196,197,196,197,196,196,195,195,195,195,195,196,196,196,197,196,196,196,196,196,195,195,195,195,195,196,196,197,197,196,196,196,196,196,196,196,195,195,195,195,196,196,196,197,196,195,196,195,195,195,195,196,196,196,196,196,196,196,196,195,195,196,196,196,197,195,195,195,195,195,195,196,196,196,197,197,196,195,195,195,195,195,195,195,195,196,196,196,197,197,196,196,195,195,195,195,196,196,195,195,196,196,196,196,196,196,196,195,196,196,196,196,196,196,196,196,195,195,195,196,196,196,196,196,196,195,195,195,196,196,196,197,195,195,195,195,195,195,195,196,195,196,196,196,196,197,195,195,195,195,195,195,195,195,196,196,197,196,196,196,195,195,195,195,195,195,196,196,196,196,196,196,195,195,195,195,195,196,196,196,196,196,196,196,195,195,195,195,195,196,196,196,196,196,196,196,195,195,195,195,195,196,196,196,197,196,196,196,195,195,195,195,195,195,196,196,6.6814656988232555,11.08784467373384,15,77.875,16
1767588477.822317,58382,1,199,201,204,208,212,216,220,223,227,227,222,217,212,209,207,207,207,206,204,202,201,201,199,198,198,198,198,198,199,200,201,201,200,199,199,199,198,199,199,200,201,202,202,201,199,199,198,198,199,199,200,201,200,200,200,199,198,197,196,196,196,196,198,199,199,200,201,200,199,199,199,198,198,197,196,196,196,196,196,197,197,196,196,197,197,197,197,198,199,199,199,198,197,196,196,195,196,197,196,195,195,195,195,196,197,196,196,197,197,197,196,196,195,196,197,198,199,200,202,202,201,201,200,199,198,197,198,200,202,204,204,204,201,199,198,197,197,196,195,195,196,196,197,197,198,198,198,197,197,197,197,196,197,197,197,197,197,196,196,196,196,196,196,196,197,197,197,198,198,198,197,197,196,196,196,196,196,197,198,198,198,199,198,198,199,199,198,197,196,196,195,196,196,197,197,197,197,196,196,195,195,196,197,198,198,198,198,198,198,198,197,197,197,197,196,196,196,196,197,197,197,196,196,197,197,197,197,197,197,197,197,197,197,196,196,195,195,195,195,196,6.628609835050456,11.217832777649377,15,78.0,15
1767588477.9963489,58555,2,273,272,262,247,227,216,212,217,219,215,210,207,209,212,223,233,239,237,229,226,229,235,244,248,242,230,228,252,284,312,331,335,324,305,278,252,231,222,222,231,253,275,295,318,336,353,364,371,377,387,393,393,379,350,313,275,247,247,265,286,288,280,267,251,238,229,224,223,224,224,223,222,227,239,250,262,282,304,324,340,343,344,352,372,391,410,422,428,431,427,415,396,364,333,312,301,312,344,384,420,442,452,445,419,373,319,277,273,287,296,291,277,259,252,274,314,363,405,433,449,453,448,434,417,394,363,327,296,271,255,245,237,230,228,230,233,239,247,256,265,266,262,254,242,227,217,212,220,242,287,339,382,407,415,407,382,346,308,279,259,249,240,229,220,211,206,208,214,222,230,233,234,233,232,235,238,237,236,235,233,230,230,232,240,254,270,282,286,274,255,235,223,224,231,241,244,238,226,214,206,203,200,199,199,198,197,197,199,203,206,210,212,210,208,208,209,212,216,217,219,219,217,213,209,206,203,200,199,199,199,200,200,201,204,207,210,212,212,210,207,21.263247063380206,9.68847894742126,15,79.1,16
1767588478.343186,58902,1,197,198,196,196,196,196,196,196,196,195,195,195,195,196,196,196,196,196,196,197,196,196,196,196,196,195,195,195,195,196,196,196,196,196,196,195,195,195,195,195,196,196,197,197,195,197,196,196,195,195,195,195,196,196,196,196,197,196,196,197,196,195,195,195,195,195,195,195,196,195,196,196,196,196,196,195,195,195,195,195,195,196,196,196,197,196,196,195,195,195,196,196,197,196,195,195,195,195,195,195,195,196,196,196,196,195,195,195,195,196,196,197,197,196,195,196,195,195,195,195,196,196,196,196,196,196,195,195,195,195,195,196,197,197,197,196,196,196,196,195,195,196,196,196,196,196,196,195,195,195,195,195,196,196,196,195,195,195,195,195,195,195,196,196,197,197,196,195,195,195,195,195,195,195,196,197,197,197,196,196,195,195,195,195,195,195,195,196,196,197,197,197,197,196,195,195,195,195,195,195,195,196,196,197,197,197,197,196,196,196,196,195,195,196,196,197,197,197,196,195,195,195,195,195,195,195,195,196,196,196,196,197,196,195,195,195,195,195,195,195,21.606104825498562,10.189515967109656,15,79.675,15
1767588478.5176177,59075,2,201,201,201,199,199,198,197,196,197,198,199,200,200,200,199,198,198,197,197,197,196,196,195,195,195,195,196,196,196,198,197,197,197,197,197,197,197,197,197,197,196,196,196,197,199,199,198,198,197,197,196,196,197,196,196,196,197,198,197,198,198,198,198,198,199,199,199,199,199,198,198,197,197,197,197,197,197,196,197,197,196,196,197,198,198,199,198,198,198,198,197,196,196,196,196,196,197,197,198,199,199,198,197,196,195,195,195,195,196,196,196,196,196,196,197,196,195,195,195,196,196,196,196,196,196,196,195,196,196,196,196,196,197,196,195,195,195,196,196,196,196,196,196,196,196,196,196,196,196,195,195,195,195,196,196,196,197,198,197,196,196,195,196,196,196,195,196,197,197,197,197,196,196,196,196,196,196,196,196,196,196,197,197,197,196,196,195,195,195,195,195,196,197,197,197,197,196,196,196,196,195,195,196,197,197,196,196,197,196,195,195,195,195,195,195,195,196,196,197,196,196,196,196,195,195,195,195,195,195,196,196,197,197,197,196,196,195,195,196,196,6.664723271081236,11.390385085194609,15,78.175,17
1767588478.865273,59422,1,195,195,195,195,196,195,196,196,196,196,196,196,196,195,195,195,195,196,196,196,196,196,196,196,196,196,196,195,195,195,195,196,196,196,196,196,196,196,196,196,195,196,195,195,196,197,196,196,197,196,196,195,195,195,195,195,196,196,196,196,196,196,196,196,196,195,195,195,195,195,195,196,196,195,196,196,196,196,196,196,196,196,195,196,196,197,196,195,195,195,195,195,195,195,195,196,197,197,197,196,195,195,195,195,195,195,196,196,195,196,196,196,196,195,195,195,195,195,196,196,197,197,196,196,196,196,196,195,195,196,197,198,214,217,217,218,219,208,205,204,203,202,202,202,202,202,202,202,201,200,200,200,200,200,199,199,199,199,199,201,199,199,199,199,198,199,199,199,199,252,429,569,656,702,719,719,718,719,719,710,714,712,691,674,659,642,626,609,589,564,539,513,485,458,427,396,375,375,395,421,448,467,483,490,491,484,473,457,441,415,391,361,328,295,269,248,231,218,214,213,210,209,222,251,283,308,323,338,348,345,326,298,273,259,252,248,255,262,273,293,5.398802407358469,9.809258498338849,15,76.5,18
1767588479.037888,59595,2,195,195,196,197,196,196,196,196,196,196,195,195,195,195,195,195,195,196,196,195,196,196,196,196,196,196,197,197,196,196,196,196,196,196,196,196,196,195,195,195,196,196,196,196,196,196,196,196,196,196,196,195,196,195,195,195,196,196,196,196,196,196,195,195,195,195,195,195,196,196,196,197,197,197,197,196,196,196,195,195,195,195,195,195,195,195,196,196,197,197,197,196,195,195,195,195,196,195,195,195,196,196,196,197,196,196,196,196,195,195,195,196,196,196,196,196,195,195,195,195,195,196,196,196,197,196,196,196,195,195,195,196,196,197,196,195,195,195,195,195,195,195,195,196,197,197,197,196,197,196,196,196,195,195,195,196,197,196,196,196,195,195,195,195,195,195,196,196,196,196,195,195,195,195,195,196,197,197,196,196,195,195,195,195,195,195,195,196,196,197,197,196,196,196,195,195,195,196,196,196,197,197,196,196,196,195,196,195,195,195,196,197,197,196,195,195,195,195,195,195,195,196,196,196,197,197,196,196,195,195,195,195,195,195,195,196,196,196,196,197,6.660478151565123,11.591476204464996,15,78.375,16
1767588479.3856938,59942,1,206,203,201,199,199,199,198,199,200,204,208,214,224,233,240,241,240,236,226,216,208,204,200,199,199,198,198,202,208,215,224,225,224,221,215,211,209,206,206,204,203,202,201,199,199,199,201,204,206,206,206,205,204,202,201,200,202,203,203,203,203,206,211,217,222,224,223,221,217,211,206,203,200,199,198,198,198,199,199,199,198,198,198,198,198,199,199,199,199,198,198,198,198,201,203,206,208,209,208,207,204,202,200,199,199,199,199,199,199,198,198,199,199,202,203,203,203,202,201,199,199,198,198,198,197,198,199,199,199,199,199,199,198,197,197,197,198,199,200,201,200,199,199,201,204,207,211,213,214,215,216,214,211,208,206,206,207,206,206,206,206,204,202,201,201,201,202,203,203,201,200,200,199,199,199,199,199,199,200,201,200,201,201,201,200,199,198,198,198,199,199,199,201,201,200,199,198,198,197,196,197,197,198,197,197,197,197,198,199,199,198,198,198,198,197,197,196,195,195,196,196,196,196,196,196,197,197,197,196,196,197,198,197,198,198,197,196,196,195,195,21.21699985712817,10.168386034027236,15,79.55,18
1767588479.5612833,60115,2,197,196,196,203,215,217,218,218,214,206,204,202,200,201,201,201,201,201,202,202,201,200,199,199,200,200,200,199,199,199,199,199,199,199,199,199,199,199,199,199,233,429,568,655,700,719,719,718,719,718,712,714,704,685,667,651,637,620,601,577,551,525,498,471,440,402,371,360,379,405,433,455,476,487,492,487,479,462,446,424,401,370,339,307,278,255,235,221,215,215,213,210,212,228,255,285,303,318,331,339,331,307,280,262,254,251,257,266,275,287,304,332,368,399,420,437,448,455,455,450,438,421,398,370,343,319,295,272,254,243,242,247,254,257,254,246,235,222,212,209,212,216,215,212,209,210,217,225,232,236,235,231,229,236,244,251,257,257,247,240,251,275,302,318,325,317,299,276,254,232,218,211,212,223,245,269,295,322,342,353,357,359,362,368,369,366,347,314,277,247,237,250,276,302,309,302,285,267,249,236,230,230,232,233,231,228,231,240,252,271,294,318,342,361,367,366,358,352,359,379,404,419,428,429,425,408,382,348,319,299,298,318,351,391,420,438,442,427,391,344,7.173726903210758,11.571106321853492,15,78.4,17
1767588479.9057865,60463,1,196,196,197,196,196,196,196,196,196,195,195,195,195,196,197,197,196,195,196,197,197,196,197,196,196,195,195,195,195,195,195,195,196,196,195,195,195,195,196,196,196,196,197,196,197,196,196,196,196,195,195,196,196,196,196,196,196,197,196,197,196,196,195,195,194,195,195,195,195,195,195,195,195,195,196,196,196,196,196,196,197,197,196,196,196,195,195,195,195,196,196,195,195,195,195,195,196,196,196,196,196,196,196,196,195,195,195,195,195,196,197,197,197,196,196,196,195,195,195,196,196,196,197,197,197,196,196,195,195,195,195,196,196,196,196,196,195,195,195,195,195,196,196,196,196,196,196,196,195,195,196,196,197,196,196,196,195,195,195,195,195,196,196,196,196,196,196,196,195,195,195,195,196,196,196,196,196,196,195,195,195,195,195,196,197,196,196,197,195,195,195,195,195,196,197,197,196,196,196,195,195,195,195,196,196,196,196,196,196,195,195,195,195,196,196,197,196,196,196,195,195,195,196,196,197,197,197,196,195,195,195,195,195,196,196,197,197,195,195,195,19.50137178089101,9.332621599569322,15,78.3,17
1767588480.085027,60636,2,199,199,198,198,199,199,200,201,200,200,199,199,198,198,197,198,201,203,204,204,204,204,207,211,213,214,213,214,214,213,211,209,207,205,204,205,204,205,205,204,202,202,203,201,200,200,201,200,199,199,198,199,200,201,201,201,200,200,199,199,199,198,199,198,198,198,198,198,198,198,198,198,198,198,198,198,197,197,196,196,196,195,196,196,198,199,199,199,199,198,198,197,197,197,197,196,196,196,196,196,197,197,196,197,197,196,197,197,197,198,198,198,197,197,197,197,196,196,196,196,197,197,198,199,200,201,199,199,197,198,197,197,197,197,199,201,203,206,207,207,207,204,203,201,199,198,197,196,197,197,198,199,200,199,198,198,197,197,197,197,197,197,197,197,197,196,196,198,198,198,198,197,197,197,198,198,197,197,197,196,196,196,195,196,196,197,197,198,199,198,197,197,197,197,196,196,196,196,195,196,197,198,198,198,198,198,197,196,196,196,196,196,197,197,197,198,197,197,196,197,196,195,195,195,195,195,196,196,197,198,198,197,197,197,197,197,197,198,197,198,21.320701746533427,10.217457609304063,15,79.625,13
1767588480.2533636,60810,1,264,274,286,305,337,375,403,423,439,449,455,455,449,438,420,393,366,342,313,289,269,254,246,247,252,258,259,251,240,227,215,209,209,211,210,208,207,207,210,213,219,223,223,224,232,244,259,268,269,262,250,244,256,279,295,303,302,289,272,252,233,219,211,208,212,221,236,259,285,312,331,339,339,338,339,340,342,332,308,278,251,238,248,273,295,303,295,275,253,235,224,220,224,231,235,234,233,235,240,255,271,297,323,348,368,377,378,370,366,366,373,389,401,412,415,412,398,372,340,309,287,280,295,330,375,410,433,441,435,408,364,318,285,271,271,267,255,241,233,237,256,290,336,382,415,435,442,441,436,425,412,390,359,324,292,264,241,225,215,212,215,218,221,224,223,220,216,210,206,207,219,237,243,241,243,267,315,359,389,400,393,368,332,293,259,235,219,211,211,215,219,217,212,208,206,205,205,205,209,217,227,233,234,229,223,217,211,208,211,220,230,240,242,235,225,221,230,247,260,268,269,262,248,233,219,209,204,199,198,198,197,197,197,198,202,207,211,211,207,203,21.425289099394725,10.188314703136854,15,79.625,15
1767588480.4260242,60983,2,195,195,195,195,195,195,195,195,195,195,195,196,195,195,195,195,195,195,195,196,195,195,196,195,195,195,195,196,196,196,196,197,196,195,196,196,195,195,195,195,196,195,196,196,196,196,196,196,196,196,196,195,195,195,195,196,196,197,196,197,197,197,197,197,197,196,197,196,196,196,196,195,196,195,195,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,196,196,196,196,195,195,195,196,196,196,196,196,196,196,196,196,196,195,195,196,196,196,196,196,196,196,196,195,195,195,195,195,196,196,196,196,196,196,195,195,195,196,196,196,196,196,196,195,195,195,195,195,195,195,196,196,197,196,196,195,196,196,195,195,195,195,195,196,196,197,197,196,195,195,195,195,195,195,196,196,196,196,196,196,196,195,195,195,195,196,197,197,196,197,196,195,195,195,195,195,195,196,197,197,197,196,196,195,195,195,195,195,196,196,196,196,196,196,196,195,195,195,196,196,197,196,196,196,196,195,195,196,196,196,196,196,196,195,195,195,195,195,196,196,196,196,196,195,195,21.443398043003437,9.611998432371465,15,79.075,16
1767588480.6009371,61156,1,196,196,196,196,196,196,196,195,195,196,196,196,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,196,195,196,196,196,196,196,196,196,196,196,196,196,196,197,196,197,196,196,196,196,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,196,196,196,195,195,196,196,196,196,196,196,196,196,196,195,195,195,196,196,196,196,196,197,197,196,196,195,195,197,196,195,195,195,195,195,195,196,196,196,197,196,197,196,196,196,196,196,196,196,195,195,195,196,196,196,196,196,196,196,195,195,196,195,195,196,196,196,196,195,195,195,195,195,195,195,195,195,196,196,196,197,197,197,197,197,196,196,195,195,195,195,195,195,195,196,196,197,197,197,196,196,196,196,195,196,196,196,195,195,196,196,196,196,196,195,195,195,195,195,195,195,195,195,195,195,196,197,196,195,195,195,195,195,195,195,195,196,197,197,197,197,197,196,195,195,195,195,196,195,195,196,197,197,196,196,196,196,195,195,195,195,5.376480213828453,10.387249173775956,15,77.075,17
1767588480.7746394,61330,2,196,196,195,195,196,196,197,197,198,197,197,197,196,195,195,196,197,198,198,197,197,197,198,198,198,198,198,196,196,196,197,197,198,197,196,196,196,196,196,196,196,196,196,195,195,195,196,197,198,197,197,197,197,197,196,196,197,197,198,198,199,201,201,201,202,201,200,200,201,200,199,198,197,196,196,196,196,196,196,196,197,197,198,199,199,199,198,197,197,196,196,196,196,196,197,197,196,197,196,195,195,196,196,196,196,196,196,197,197,196,196,196,197,196,197,198,199,199,199,199,198,198,198,197,197,197,197,196,196,196,197,196,196,196,196,196,196,196,196,196,196,196,196,196,196,195,195,195,196,196,196,197,197,197,197,197,197,197,197,197,197,197,197,197,197,198,197,197,196,196,196,197,197,198,197,197,197,196,196,196,196,196,196,196,197,197,197,197,197,197,196,195,195,195,195,196,196,196,196,196,196,196,195,195,195,195,196,196,196,197,197,197,197,197,197,196,196,196,196,196,196,197,197,197,197,196,195,196,196,196,196,196,197,197,196,196,195,195,195,195,6.562353609534593,11.70013516678489,15,78.475,15
1767588480.947499,61503,1,298,308,339,383,418,443,450,442,414,368,323,295,295,299,299,295,287,283,286,306,343,385,417,444,455,458,455,448,439,417,387,348,308,272,240,230,230,237,247,256,263,265,263,258,249,238,225,215,210,216,225,234,247,273,324,363,388,397,385,361,327,291,263,244,237,229,221,211,206,207,216,222,222,218,213,213,217,227,232,233,230,226,224,222,222,224,232,239,250,255,253,244,233,233,248,267,278,283,279,265,251,236,225,217,210,206,203,202,202,201,199,199,199,201,204,203,201,202,205,207,208,209,207,206,204,204,205,206,206,205,204,204,205,207,211,215,216,218,216,214,210,207,204,202,200,201,202,204,206,209,212,218,226,231,236,235,230,221,211,204,200,199,199,199,198,198,199,204,209,215,220,222,220,218,215,212,210,209,208,206,203,199,198,197,197,197,197,198,198,198,198,198,197,197,196,197,198,198,199,200,201,204,207,210,215,218,217,213,209,205,202,201,201,201,202,202,201,199,198,197,196,197,198,198,198,198,198,199,199,199,199,200,201,202,204,207,210,214,215,214,21.52605724391001,9.666602651896653,15,79.15,16
1767588481.1230552,61676,2,195,195,196,196,196,196,196,196,196,196,196,195,195,195,195,195,195,195,195,195,195,196,195,196,196,196,196,196,196,196,196,197,196,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,196,196,196,196,197,196,196,196,196,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,196,196,195,195,195,195,195,196,196,196,196,196,195,195,195,195,195,195,195,195,195,196,195,195,195,195,195,196,197,197,196,196,195,196,196,196,196,196,196,195,195,195,195,195,195,195,195,196,196,196,196,195,195,196,196,196,197,197,196,196,196,195,195,195,195,195,196,196,196,196,196,196,211,216,218,219,218,210,206,204,203,203,202,202,201,201,201,201,201,200,199,200,199,200,200,201,200,200,200,199,199,200,199,198,198,199,199,199,199,213,369,527,635,692,718,719,719,718,718,713,708,718,704,683,665,649,635,618,600,577,551,526,500,474,445,413,382,372,384,410,438,459,475,485,489,485,477,463,448,427,401,373,340,307,276,252,233,220,214,212,21.491297618067257,9.70239334621752,15,79.175,16
