system_timestamp,arduino_timestamp_ms,sensor_id,echo_r1,echo_r2,echo_r3,echo_r4,echo_r5,echo_r6,echo_r7,echo_r8,echo_r9,echo_r10,echo_r11,echo_r12,echo_r13,echo_r14,echo_r15,echo_r16,echo_r17,echo_r18,echo_r19,echo_r20,echo_r21,echo_r22,echo_r23,echo_r24,echo_r25,echo_r26,echo_r27,echo_r28,echo_r29,echo_r30,echo_r31,echo_r32,echo_r33,echo_r34,echo_r35,echo_r36,echo_r37,echo_r38,echo_r39,echo_r40,echo_r41,echo_r42,echo_r43,echo_r44,echo_r45,echo_r46,echo_r47,echo_r48,echo_r49,echo_r50,echo_r51,echo_r52,echo_r53,echo_r54,echo_r55,echo_r56,echo_r57,echo_r58,echo_r59,echo_r60,echo_r61,echo_r62,echo_r63,echo_r64,echo_r65,echo_r66,echo_r67,echo_r68,echo_r69,echo_r70,echo_r71,echo_r72,echo_r73,echo_r74,echo_r75,echo_r76,echo_r77,echo_r78,echo_r79,echo_r80,echo_r81,echo_r82,echo_r83,echo_r84,echo_r85,echo_r86,echo_r87,echo_r88,echo_r89,echo_r90,echo_r91,echo_r92,echo_r93,echo_r94,echo_r95,echo_r96,echo_r97,echo_r98,echo_r99,echo_r100,echo_r101,echo_r102,echo_r103,echo_r104,echo_r105,echo_r106,echo_r107,echo_r108,echo_r109,echo_r110,echo_r111,echo_r112,echo_r113,echo_r114,echo_r115,echo_r116,echo_r117,echo_r118,echo_r119,echo_r120,echo_r121,echo_r122,echo_r123,echo_r124,echo_r125,echo_r126,echo_r127,echo_r128,echo_r129,echo_r130,echo_r131,echo_r132,echo_r133,echo_r134,echo_r135,echo_r136,echo_r137,echo_r138,echo_r139,echo_r140,echo_r141,echo_r142,echo_r143,echo_r144,echo_r145,echo_r146,echo_r147,echo_r148,echo_r149,echo_r150,echo_r151,echo_r152,echo_r153,echo_r154,echo_r155,echo_r156,echo_r157,echo_r158,echo_r159,echo_r160,echo_r161,echo_r162,echo_r163,echo_r164,echo_r165,echo_r166,echo_r167,echo_r168,echo_r169,echo_r170,echo_r171,echo_r172,echo_r173,echo_r174,echo_r175,echo_r176,echo_r177,echo_r178,echo_r179,echo_r180,echo_r181,echo_r182,echo_r183,echo_r184,echo_r185,echo_r186,echo_r187,echo_r188,echo_r189,echo_r190,echo_r191,echo_r192,echo_r193,echo_r194,echo_r195,echo_r196,echo_r197,echo_r198,echo_r199,echo_r200,echo_r201,echo_r202,echo_r203,echo_r204,echo_r205,echo_r206,echo_r207,echo_r208,echo_r209,echo_r210,echo_r211,echo_r212,echo_r213,echo_r214,echo_r215,echo_r216,echo_r217,echo_r218,echo_r219,echo_r220,echo_r221,echo_r222,echo_r223,echo_r224,echo_r225,echo_r226,echo_r227,echo_r228,echo_r229,echo_r230,echo_r231,echo_r232,echo_r233,echo_r234,echo_r235,echo_r236,echo_r237,echo_r238,echo_r239,echo_r240,lidar_x,lidar_y,lidar_quality,lidar_distance,num_objects
1767587863.3345275,60114,1,196,196,196,196,197,196,196,196,196,198,197,196,196,196,196,196,197,197,196,196,196,196,197,198,197,197,196,196,197,197,197,197,196,196,196,195,196,197,197,197,196,196,196,196,197,197,197,196,196,196,196,196,197,197,197,196,196,196,196,197,197,197,197,197,197,197,197,197,197,196,196,196,196,196,196,196,197,197,197,197,197,197,196,196,197,196,196,196,196,196,196,196,196,196,197,196,196,196,196,197,197,197,197,197,197,197,197,197,197,197,197,197,196,196,196,196,197,197,198,197,197,197,196,196,196,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,197,197,198,197,197,196,196,196,196,196,196,197,198,198,197,197,196,196,196,196,196,196,196,196,196,196,195,196,195,196,197,197,197,198,198,198,198,198,197,196,196,196,196,206,215,217,217,217,216,207,206,205,204,203,202,203,203,203,203,203,202,201,201,201,201,201,201,201,201,201,201,200,200,199,199,199,199,199,199,200,199,299,471,595,670,712,718,718,719,719,719,718,717,701,681,663,647,631,615,129.7094927300105,11.148748352586807,15,151.175,16
1767587863.6812851,60462,2,197,197,198,196,196,197,197,197,197,197,197,198,197,197,197,197,198,198,198,199,199,198,198,197,197,196,196,197,197,197,197,197,197,197,197,197,197,197,197,197,197,198,198,198,198,198,197,197,195,196,196,197,198,197,196,196,197,197,198,196,196,196,196,196,196,196,197,198,197,197,196,196,196,197,197,197,197,197,197,198,197,198,198,198,198,198,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,196,196,196,196,196,196,196,196,197,197,198,198,197,197,196,196,196,197,197,197,197,197,197,197,198,197,197,196,196,196,196,197,197,197,197,197,197,197,197,197,197,197,197,197,197,196,197,196,196,197,197,196,196,196,196,196,196,197,197,197,198,197,197,197,196,196,196,196,196,196,197,197,198,198,198,197,197,196,197,196,196,197,197,196,197,197,197,197,197,197,197,197,197,197,197,197,197,196,196,196,196,196,196,197,197,197,197,197,197,197,197,196,196,196,196,196,197,197,197,197,198,197,197,197,196,196,196,197,197,198,198,197,21.45966879872328,10.230621267190998,15,79.675,16
1767587863.855736,60635,1,222,220,223,233,255,275,294,305,308,296,277,256,240,229,220,214,208,205,205,206,207,207,204,202,201,202,202,200,199,199,200,202,204,204,202,200,199,198,199,200,203,207,211,217,220,219,216,213,208,206,203,201,200,200,202,203,205,205,206,205,204,207,210,215,218,219,217,214,209,204,199,198,198,198,199,202,205,207,208,211,212,213,211,208,206,207,207,207,206,204,203,201,200,200,200,201,201,200,199,198,198,197,197,199,203,207,212,214,215,214,212,210,209,208,208,208,208,208,208,208,208,211,213,214,212,210,206,204,203,204,206,207,206,204,201,200,200,202,204,205,206,205,202,200,199,199,201,202,203,202,201,201,199,199,199,200,200,200,201,201,201,201,201,200,200,201,200,200,199,199,198,198,199,199,199,198,197,198,198,198,198,198,198,198,199,201,202,202,203,202,203,203,205,207,207,207,208,209,211,211,212,211,209,208,208,207,206,206,206,206,206,206,205,206,207,207,206,204,201,200,198,198,197,197,197,197,197,198,198,198,199,199,199,199,199,199,199,198,198,198,778.8066874754945,10.20576359340589,4,782.575,16
1767587864.2037332,60982,2,197,196,197,197,197,197,197,197,197,196,196,196,196,197,197,197,197,196,196,196,196,196,196,197,197,197,197,198,197,196,196,196,197,197,197,196,196,196,196,197,198,196,196,196,197,197,197,198,197,196,196,195,197,197,197,197,196,196,196,196,196,197,197,197,197,197,196,196,196,196,196,197,197,197,197,196,196,196,196,196,197,197,197,197,197,198,197,196,196,196,197,197,196,197,197,197,197,196,196,196,197,197,197,196,196,196,196,196,197,197,197,196,196,196,197,197,197,197,197,197,197,196,196,196,196,196,197,196,197,197,197,197,197,197,197,197,196,196,196,196,196,196,196,197,197,197,197,197,197,198,197,197,197,197,196,196,196,196,196,197,198,198,197,196,196,196,196,197,197,197,198,197,196,196,196,196,196,197,198,197,197,196,196,196,196,196,196,196,196,197,197,197,197,196,196,196,196,196,196,196,197,197,197,198,196,196,196,197,196,196,196,196,196,197,197,197,197,197,197,197,197,197,196,196,196,196,196,197,197,197,197,197,197,197,198,198,197,197,196,196,21.46711289771349,10.176617614738475,15,79.625,15
1767587864.378909,61155,1,197,197,197,196,196,196,197,197,197,197,197,196,197,196,196,197,198,198,197,197,196,196,196,197,197,196,196,197,197,197,197,197,197,197,196,196,196,196,197,197,197,198,197,197,196,196,197,197,197,197,197,196,196,196,196,196,197,197,197,196,196,196,197,197,197,197,196,196,196,197,197,198,196,196,196,197,197,197,196,197,196,196,197,196,197,197,196,196,196,196,197,197,197,197,197,197,197,197,197,197,197,197,197,196,196,196,196,196,196,196,196,197,197,197,197,197,197,196,197,196,196,196,196,196,196,196,196,197,197,197,196,196,196,196,196,197,197,197,197,196,196,196,196,196,197,197,198,197,197,196,196,197,197,198,198,198,196,196,196,196,197,197,197,197,197,196,196,196,196,196,196,196,196,197,197,197,196,197,197,197,197,197,197,196,196,197,197,197,198,197,197,196,196,196,196,197,198,198,198,196,196,196,196,197,197,197,198,198,197,197,197,197,197,197,196,196,196,196,196,196,197,197,197,198,197,197,196,196,197,197,197,197,196,196,197,197,197,197,197,197,21.53965551127824,9.714718004172013,15,79.2,15
1767587864.7235441,61502,2,632,691,718,719,718,719,719,712,713,717,698,675,661,645,628,612,592,568,543,515,485,443,386,321,285,312,367,415,450,474,486,491,489,481,469,452,435,413,385,358,329,296,271,250,237,233,235,233,223,216,222,243,269,292,316,336,351,346,328,299,276,259,245,243,250,270,298,331,369,403,422,431,433,429,422,414,401,379,353,326,300,275,252,232,217,209,211,219,225,231,232,228,222,219,218,220,226,231,232,227,221,215,211,213,216,221,225,233,244,255,266,276,281,275,261,248,243,246,251,251,244,235,227,225,226,229,235,241,245,252,262,274,284,288,294,302,303,304,308,318,320,315,302,284,270,277,304,332,350,359,359,354,348,340,330,313,289,262,237,223,220,221,220,223,231,251,284,322,357,381,391,386,373,354,342,346,364,384,397,406,406,399,376,345,314,292,288,306,339,376,406,424,432,422,389,341,294,268,285,311,335,340,325,295,263,262,300,361,411,444,462,471,471,466,459,448,431,404,371,335,300,265,239,222,219,231,250,273,291,300,301,291,270,250,238,238,244,249,248,254,130.48927906926465,10.028907433619949,15,151.275,17
1767587864.9041886,61675,1,197,196,196,195,197,198,197,196,197,197,197,197,196,195,196,196,197,196,196,196,196,197,197,197,197,197,196,196,197,196,197,197,197,197,196,196,196,196,197,197,197,196,195,196,196,196,197,197,197,196,196,196,196,198,198,196,196,196,197,198,198,197,197,196,196,197,197,198,197,196,196,196,197,197,197,196,196,197,197,197,197,196,196,197,197,197,197,197,196,196,196,196,196,196,197,197,197,197,196,196,196,196,196,197,197,197,197,197,197,197,197,196,196,196,196,196,196,196,197,198,197,196,196,196,196,197,198,197,196,196,196,197,197,197,197,196,196,196,198,197,197,197,197,196,196,195,196,197,197,197,196,196,196,196,196,197,197,197,197,197,197,197,197,197,197,196,196,196,196,197,198,197,196,196,196,196,196,196,196,196,197,197,196,196,196,196,196,196,196,197,197,197,197,197,198,197,197,196,196,196,197,197,197,197,197,196,196,197,197,197,196,196,196,197,197,196,196,196,196,197,197,198,197,197,196,196,196,196,197,198,198,197,196,196,195,195,196,196,198,198,6.773088889407563,11.406131125195685,15,78.2,16
1767587865.071112,61849,2,196,196,196,196,197,197,197,196,196,196,197,197,197,197,196,196,196,197,197,197,197,197,197,196,197,197,197,197,196,196,196,196,196,196,197,197,196,196,196,196,198,198,197,197,197,197,198,198,198,197,197,197,197,197,198,197,197,196,196,197,198,197,197,197,197,196,196,196,197,197,197,196,196,196,197,197,197,196,196,196,196,197,197,197,198,198,197,197,196,196,196,197,197,197,198,197,197,197,196,196,196,196,197,197,197,198,197,198,197,196,196,196,196,197,197,197,197,197,197,197,196,196,196,196,196,196,196,197,198,197,197,197,196,196,196,197,197,197,198,197,197,196,196,196,196,197,197,197,197,197,197,196,196,196,197,197,197,197,197,197,197,197,197,197,196,196,197,196,196,196,196,196,196,197,196,197,197,197,197,197,197,197,197,196,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,197,197,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,197,197,197,196,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,198,197,197,197,6.847104865131964,11.274178105370467,15,78.075,16
1767587865.2438262,62022,1,201,201,200,199,201,202,203,203,202,201,200,199,198,198,198,198,197,197,198,198,198,198,198,198,199,199,199,199,199,201,201,201,200,200,200,199,199,199,199,198,198,199,198,198,198,198,198,198,198,199,199,200,200,199,200,200,200,199,199,199,199,198,198,199,199,199,199,198,197,197,198,199,199,198,199,199,198,199,198,199,197,197,197,198,198,198,197,196,196,196,198,199,200,200,199,198,198,198,197,197,198,198,198,198,197,197,197,197,198,198,198,198,198,197,197,198,198,199,199,199,199,198,198,198,198,198,197,197,196,197,197,197,198,198,197,196,196,197,198,198,197,197,198,199,201,201,201,200,199,198,198,198,198,197,197,197,196,197,198,199,198,197,198,198,198,198,198,198,198,198,198,198,197,197,196,197,197,197,197,198,198,198,198,197,197,197,197,196,196,197,197,197,198,198,197,197,198,197,196,196,197,197,197,197,197,197,196,197,197,197,197,197,197,197,197,197,198,198,197,197,197,197,197,197,197,198,198,198,198,198,197,197,197,196,197,197,197,197,197,197,779.5948366676042,9.854084803706314,5,783.325,16
1767587865.4287145,62195,2,268,280,287,286,275,262,257,263,269,273,267,255,243,234,231,233,238,241,243,250,259,271,281,288,296,301,303,304,307,313,314,305,286,265,255,274,308,333,349,359,359,352,347,340,323,300,271,240,231,240,253,262,267,268,275,296,327,363,387,399,396,378,352,331,331,352,380,395,404,407,396,375,342,312,294,294,321,362,405,430,445,448,436,399,348,299,286,315,348,367,369,347,313,280,277,325,385,432,458,473,478,476,470,461,449,428,398,363,328,297,269,246,227,218,221,237,255,273,287,291,281,262,240,227,227,234,236,232,242,283,334,374,394,395,382,356,323,291,271,263,264,268,267,259,256,266,283,293,293,280,260,243,231,224,223,222,219,218,217,216,216,214,212,211,212,210,208,206,210,224,244,268,283,292,293,285,269,250,231,217,207,203,200,198,197,197,197,199,199,199,198,199,200,201,202,201,200,201,204,208,211,211,208,204,201,199,199,199,203,207,212,215,217,216,216,216,214,210,206,203,200,199,199,199,200,199,198,197,198,201,203,206,209,211,211,209,207,205,201,199,21.565943741780156,9.96706853624228,15,79.45,16
1767587865.591373,62369,1,196,196,196,196,197,196,196,196,196,197,197,197,196,196,197,197,197,197,196,197,197,197,196,196,197,197,197,196,196,196,197,197,196,196,196,196,198,197,197,196,196,197,197,196,196,197,197,197,197,196,196,196,196,197,197,197,196,196,196,197,197,197,197,196,196,197,197,197,197,197,196,196,196,197,198,197,196,196,197,198,197,196,196,196,196,197,198,196,196,196,197,197,197,196,196,196,196,197,197,197,197,197,196,196,196,196,197,197,197,197,196,196,196,196,196,197,197,197,197,197,196,196,197,197,196,197,197,197,197,197,196,196,196,196,196,197,197,197,196,197,196,196,196,196,196,196,196,197,197,197,197,197,197,197,196,196,196,196,196,196,196,197,197,197,197,197,196,196,196,196,196,196,197,197,197,197,197,196,196,196,196,196,197,197,197,198,197,197,196,197,196,196,197,197,197,197,197,197,196,196,196,196,196,196,197,197,197,197,197,196,196,196,196,196,196,196,197,197,197,197,197,197,197,196,197,196,208,215,216,217,217,214,207,205,204,203,202,202,203,203,129.32672766108686,11.736308786106932,15,151.15,15
1767587865.7639465,62542,2,196,197,198,197,196,196,197,198,197,196,196,197,198,197,196,196,197,197,196,196,196,197,197,197,197,197,196,196,196,196,196,197,197,196,197,197,197,197,197,197,197,197,197,196,197,197,197,197,197,196,196,196,196,197,197,197,197,196,196,196,197,197,197,197,196,196,196,198,198,196,196,197,197,197,197,197,196,196,195,197,197,196,197,196,197,197,197,197,197,196,196,196,196,196,196,197,196,196,196,196,196,196,196,197,197,197,197,196,196,195,195,196,198,196,196,196,196,196,196,197,197,197,197,197,196,196,195,195,196,197,197,197,196,196,197,198,198,197,196,196,196,197,198,197,196,196,196,197,197,197,196,196,196,196,196,196,197,197,197,198,197,197,196,196,196,196,196,196,196,197,197,197,197,197,196,196,196,196,196,197,197,197,197,197,197,196,196,197,197,197,197,197,197,197,197,197,196,196,196,196,196,197,197,197,197,197,197,196,196,196,196,196,197,197,197,197,197,197,198,197,196,196,196,196,196,196,196,196,197,197,197,197,197,196,196,196,196,196,196,197,5.3120845022701175,9.765223124571946,15,76.45,20
1767587865.9373636,62716,1,197,197,198,197,197,196,196,196,197,198,198,198,199,200,200,200,200,199,199,198,198,197,197,197,198,199,199,198,197,198,198,199,198,199,199,199,199,199,198,197,197,198,198,198,197,198,199,199,199,200,199,199,198,199,198,198,197,196,197,197,196,196,196,197,197,197,197,196,196,197,197,196,196,196,197,198,198,197,197,196,197,197,198,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,198,198,198,198,198,198,198,198,198,198,198,197,197,197,197,197,197,197,196,196,197,196,196,197,197,197,197,197,196,197,197,197,197,197,196,196,196,197,197,197,197,198,198,198,196,196,197,197,198,197,197,197,197,198,199,198,198,198,197,197,197,196,196,197,198,197,196,196,196,197,197,197,196,196,196,197,198,198,197,196,196,197,198,197,197,196,196,197,197,198,197,196,197,197,196,196,196,197,197,198,197,196,196,198,197,197,197,197,196,197,197,196,196,197,197,198,197,197,196,196,198,198,197,197,197,196,196,196,196,197,197,197,197,196,196,196,196,195,197,197,198,6.702915026909365,11.336922826779528,15,78.125,15
1767587866.1126575,62889,2,249,270,291,309,316,306,289,264,239,225,223,222,218,228,272,330,383,406,412,399,373,338,304,280,273,277,283,282,275,266,267,270,277,277,273,269,266,267,267,265,259,250,244,243,242,237,229,222,219,219,221,219,218,227,257,291,318,335,339,331,313,288,260,236,219,208,203,201,199,199,199,199,199,199,199,200,203,207,210,210,208,205,203,202,201,201,201,201,202,204,208,212,216,218,219,221,221,219,215,210,206,203,201,199,199,201,204,205,205,204,203,202,204,207,210,211,210,208,206,203,201,199,200,201,202,200,199,199,201,205,211,216,220,221,221,219,215,211,210,209,208,208,208,210,212,214,213,210,205,201,199,199,199,200,204,208,214,218,222,226,227,226,224,220,216,213,211,208,207,207,208,211,216,222,222,221,219,216,212,209,208,206,205,204,203,203,205,208,208,209,209,208,206,203,200,199,201,206,211,214,217,219,217,214,211,208,204,203,201,199,199,200,201,203,204,204,204,206,207,206,204,202,199,198,198,198,199,199,199,199,199,199,199,199,199,199,201,203,204,204,21.773363843501137,10.142196288588423,15,79.675,15
1767587866.4604204,63237,1,196,196,196,196,197,197,197,197,197,197,196,196,196,197,197,197,197,197,196,196,197,197,197,197,197,196,196,196,196,196,197,197,198,196,196,197,198,198,197,196,196,197,198,197,197,196,197,197,197,196,196,196,196,195,196,197,197,196,196,197,197,197,196,196,196,196,197,197,197,197,197,196,196,197,197,197,197,197,196,196,197,197,197,197,197,197,196,196,196,197,197,197,197,196,196,198,197,196,196,196,196,197,196,197,197,197,196,196,196,197,197,198,196,196,196,197,197,197,197,196,196,197,197,197,197,196,196,197,197,197,197,196,196,196,197,197,197,197,197,196,196,197,197,197,197,197,197,197,197,196,196,196,196,195,196,197,197,197,196,196,196,197,198,197,196,196,196,196,197,197,197,196,196,197,197,197,196,196,196,196,196,196,197,197,197,197,196,196,197,197,198,197,196,196,196,197,197,197,196,196,196,197,197,197,197,196,196,196,197,197,197,196,196,196,197,197,197,196,196,196,196,197,197,196,196,196,196,197,197,198,196,196,197,197,197,197,197,196,196,196,778.9603718735336,0.3660577247258203,5,781.825,17
1767587866.6332307,63410,2,197,196,197,197,197,197,196,196,196,196,196,196,196,197,197,197,196,197,199,199,199,199,198,198,198,198,198,197,196,197,198,198,197,197,197,196,196,197,198,197,197,196,196,196,197,197,197,197,196,197,197,197,197,197,196,196,196,197,196,197,197,196,196,195,196,198,197,197,198,197,198,198,197,196,196,196,197,197,197,198,197,196,196,197,197,198,196,196,196,196,196,197,197,197,197,196,196,198,198,197,196,197,197,197,197,197,197,197,197,196,196,196,196,197,197,197,197,197,197,197,197,197,197,197,197,197,197,196,196,196,197,197,197,197,198,197,196,196,196,196,196,197,197,197,197,196,196,197,197,198,198,197,197,196,197,198,198,197,197,196,197,197,198,196,196,197,197,197,197,197,197,197,196,196,196,196,196,196,197,197,197,196,196,197,197,197,198,196,196,196,197,197,198,198,197,196,196,196,196,197,198,197,196,196,197,197,198,197,196,196,196,197,197,196,196,196,196,197,197,197,197,196,197,197,197,197,196,196,196,196,196,197,197,197,197,198,198,196,196,196,21.515008930253778,10.267050325846824,15,79.725,17
1767587866.9804454,63757,1,197,197,197,199,214,216,217,217,217,208,205,204,202,203,203,202,203,203,203,203,202,201,201,201,200,200,199,201,201,201,200,200,200,201,201,200,199,199,199,199,240,416,557,652,696,719,718,719,719,719,710,718,705,685,669,651,636,620,603,579,555,528,498,460,404,336,287,291,336,389,436,460,476,488,490,487,477,463,448,426,401,371,336,302,272,249,232,222,224,230,235,231,224,229,251,274,295,314,334,349,347,328,304,282,266,250,243,247,259,282,310,348,386,414,431,440,441,440,433,423,407,384,358,329,305,281,258,236,220,210,211,220,228,232,230,223,216,211,213,220,227,230,228,222,214,213,216,222,226,228,231,238,253,273,289,299,299,287,269,255,253,260,265,265,258,246,236,227,220,217,218,226,236,249,263,276,284,295,303,310,313,318,327,339,342,339,324,305,288,296,323,348,365,378,380,374,367,357,340,317,285,253,236,236,244,247,243,241,245,272,317,356,392,411,414,406,393,378,370,368,371,373,375,377,370,355,329,303,284,276,287,312,348,383,405,415,411,384,339,297,130.2795222257195,10.336245279413973,15,151.25,15
1767587867.153861,63930,2,196,196,196,196,197,197,196,196,196,196,196,196,196,197,198,196,195,196,196,197,197,197,197,196,196,197,197,197,197,197,196,196,196,196,196,196,197,197,197,196,196,196,196,196,196,197,197,197,197,196,196,196,196,196,197,197,197,197,196,196,196,196,196,197,197,196,196,196,196,197,196,196,196,197,198,197,196,196,196,196,197,197,197,197,197,197,197,197,196,196,196,196,196,196,196,197,197,197,197,197,197,196,196,197,197,197,197,197,197,197,197,196,196,196,196,196,196,197,197,197,197,196,196,196,197,197,197,197,197,197,197,197,196,196,196,196,197,197,197,196,196,196,197,198,198,196,196,196,197,196,197,197,197,197,197,197,197,196,196,196,196,196,197,197,196,196,196,196,197,197,197,196,196,197,197,197,197,196,196,196,197,197,197,197,196,196,196,197,197,197,197,196,196,197,197,197,196,196,196,196,197,197,197,196,196,197,197,198,196,196,196,197,197,197,197,197,196,196,196,197,198,197,196,196,197,197,197,196,196,196,196,196,197,197,198,197,196,196,196,196,130.30271075802523,10.493675513709633,15,151.35,16
1767587867.5006862,64277,1,199,199,199,201,201,202,204,204,204,204,205,205,206,204,202,200,199,198,199,200,200,201,203,204,204,206,208,210,212,214,214,213,211,209,205,203,202,203,203,203,204,203,203,204,204,204,203,202,201,201,200,199,199,199,198,199,199,199,199,200,200,200,199,199,199,198,198,199,200,200,199,199,199,201,202,201,200,199,199,199,200,200,199,198,198,199,199,198,198,197,196,197,198,199,199,198,198,198,198,198,198,198,198,198,198,198,198,197,197,198,199,199,199,199,199,198,197,196,196,197,197,198,197,197,196,196,196,196,196,197,198,200,201,200,200,199,199,199,199,199,198,198,198,197,197,197,197,196,196,197,197,196,197,198,198,197,196,196,197,197,197,197,196,197,199,201,201,200,199,198,198,199,199,199,198,198,199,200,201,200,199,199,199,201,202,201,201,200,199,199,198,198,197,197,197,198,198,198,197,197,198,199,199,199,199,199,198,198,198,198,196,196,196,197,197,197,196,196,196,197,198,197,196,196,196,196,197,197,197,196,196,197,198,199,199,198,197,197,197,198,21.883164305332954,10.44886042031942,15,80.0,15
1767587867.6763573,64450,2,416,431,435,435,430,420,412,397,375,347,319,291,270,251,234,221,211,212,218,223,225,223,218,211,210,214,221,227,229,226,217,213,216,221,230,236,240,243,251,265,280,292,294,286,268,249,239,239,242,242,240,235,231,228,225,224,226,228,232,247,267,288,303,315,324,331,335,341,348,352,348,337,313,287,273,284,316,342,354,359,359,355,353,344,326,303,270,242,229,232,240,244,247,255,271,304,343,376,399,408,407,395,378,358,347,343,348,357,367,371,364,348,321,295,272,265,276,302,339,370,390,390,368,328,287,281,307,345,370,385,387,373,343,307,284,306,359,413,447,467,475,476,470,463,451,431,399,360,321,286,257,237,225,223,227,239,255,272,287,293,289,276,257,240,232,238,246,244,235,246,288,340,374,390,387,368,339,311,294,296,306,318,318,309,291,271,260,253,249,242,234,225,219,214,211,210,209,211,217,226,235,235,229,220,213,209,207,208,216,234,265,295,320,330,332,324,307,287,268,251,238,226,215,208,204,202,201,200,199,199,199,199,199,201,205,207,207,205,202,200,6.566900095438385,11.499047738652123,15,78.275,16
